Name (English);Name (Chinese);Region of Focus;Language;Entity owner (English);Entity owner (Chinese);Parent entity (English);Parent entity (Chinese);X (Twitter) handle;X (Twitter) URL;X (Twitter) Follower #;Facebook page;Facebook URL;Facebook Follower #;Instragram page;Instagram URL;Instagram Follower #;Threads account;Threads URL;Threads Follower #;YouTube account;YouTube URL;YouTube Subscriber #;TikTok account;TikTok URL;TikTok Subscriber #;No;Yes;nan;proxy_is_foreing_interf_canada
Discover Xinjiang;;Xinjiang;English;Beijing Jiandanshiji Culture Media Co., Ltd;北京简单世纪文化传媒有限公司;unknown;;DXinjiang;https://twitter.com/DXinjiang;52600.0;DiscoverXinjiang;https://www.facebook.com/DiscoverXinjiang;1500000.0;;;;discoverxinjiang;https://www.threads.net/@discoverxinjiang;73.0;;;;discoverxinjiang;https://www.tiktok.com/@discoverxinjiang;12.0;0;1;108;Yes
China News Service Net (eCNS);中国新闻网;China;Chinese;China News Service (CNS);北京中新网信息科技有限公司;United Front Work Department;中共中央统一战线工作部;Echinanews;https://twitter.com/Echinanews;645100.0;echinanews;https://www.facebook.com/echinanews/;1400000.0;;;;;;;cnsvideo;https://www.youtube.com/@cnsvideo;192000.0;;;;0;1;120;Yes
Chinese Embassy in Malawi (Economic Counsellor);;Malawi;English;Ministry of Foreign Affairs;中华人民共和国外交部;Ministry of Foreign Affairs;中华人民共和国外交部;EconomicMalawi;https://twitter.com/EconomicMalawi;96.0;;;;;;;;;;;;;;;;1;1;109;No
Economic Daily;经济日报;Anglosphere;English;Economic Daily Newspaper Group;经济日报报业集团;State Council;中华人民共和国国务院;EDNewsChina;https://twitter.com/EDNewsChina;6405.0;EDNewsChina;https://www.facebook.com/EDNewsChina;3500000.0;;;;;;;;;;;;;1;1;132;No
Chinese Embassy in Brazil;;Brazil;Portuguese;Ministry of Foreign Affairs;中华人民共和国外交部;Ministry of Foreign Affairs;中华人民共和国外交部;EmbaixadaChina;https://twitter.com/EmbaixadaChina;119900.0;;;;embaixadachina;https://www.instagram.com/embaixadachina/;120000.0;;;;EmbaixadadaChinanoBrasil;https://www.youtube.com/@EmbaixadadaChinanoBrasil;8510.0;;;;0;0;127;No
Chinese Embassy in Ecuador;;Ecuador;Spanish;Ministry of Foreign Affairs;中华人民共和国外交部;Ministry of Foreign Affairs;中华人民共和国外交部;EmbajadaChinaEc;https://twitter.com/EmbajadaChinaEc;8261.0;;;;;;;;;;;;;;;;0;0;118;No
Chinese Embassy in El Salvador;中华人民共和国驻萨尔瓦多大使馆;El Salvador;Spanish;Ministry of Foreign Affairs;中华人民共和国外交部;Ministry of Foreign Affairs;中华人民共和国外交部;EmbajadaChinaSV;https://twitter.com/EmbajadaChinaSV;25400.0;;;;;;;;;;;;;;;;0;0;100;No
Wang Gang;;Uruguay;Spanish;Ministry of Foreign Affairs;中华人民共和国外交部;Ministry of Foreign Affairs;中华人民共和国外交部;embajadorcn_uy;https://twitter.com/embajadorcn_uy;4711.0;;;;;;;;;;;;;;;;0;0;127;No
Chinese Embassy in Tonga;中国驻汤加大使馆;Tonga;English;Ministry of Foreign Affairs;中华人民共和国外交部;Ministry of Foreign Affairs;中华人民共和国外交部;embassy_chinese;https://twitter.com/embassy_chinese;2533.0;;;;;;;;;;;;;;;;0;1;131;Yes
Chinese Embassy in Serbia;;Serbia;Serbian;Ministry of Foreign Affairs;中华人民共和国外交部;Ministry of Foreign Affairs;中华人民共和国外交部;EmbChina_RS;https://twitter.com/EmbChina_RS;4597.0;;;;;;;;;;;;;;;;0;0;110;No
Chinese Embassy in Cuba;;Cuba;Spanish;Ministry of Foreign Affairs;中华人民共和国外交部;Ministry of Foreign Affairs;中华人民共和国外交部;EmbChinaCuba;https://twitter.com/EmbChinaCuba;4947.0;;;;;;;;;;;;;;;;0;0;122;No
Chinese Embassy in Equatorial Guinea;中国驻赤道几内亚大使馆;Equatorial Guinea;Spanish;Ministry of Foreign Affairs;中华人民共和国外交部;Ministry of Foreign Affairs;中华人民共和国外交部;EmbChinaGE;https://twitter.com/EmbChinaGE;4656.0;;;;;;;;;;;;;;;;0;0;136;No
Chinese Embassy in Mexico;;Mexico;Spanish;Ministry of Foreign Affairs;中华人民共和国外交部;Ministry of Foreign Affairs;中华人民共和国外交部;EmbChinaMex;https://twitter.com/EmbChinaMex;62000.0;EmbChinaMex;https://www.facebook.com/EmbChinaMex;135000.0;;;;;;;;;;;;;0;0;103;No
Chinese Embassy in Panama;;Panama;Spanish;Ministry of Foreign Affairs;中华人民共和国外交部;Ministry of Foreign Affairs;中华人民共和国外交部;EmbChinaPa;https://twitter.com/EmbChinaPa;2822.0;;;;;;;;;;;;;;;;0;0;139;No
Chinese Embassy in Venezuela;;Venezuela;Spanish;Ministry of Foreign Affairs;中华人民共和国外交部;Ministry of Foreign Affairs;中华人民共和国外交部;EmbChinaVen;https://twitter.com/EmbChinaVen;1028.0;;;;;;;;;;;;;;;;0;2;137;Yes
Qi Mei;亓玫;Austria;German;Ministry of Foreign Affairs;中华人民共和国外交部;Ministry of Foreign Affairs;中华人民共和国外交部;EmbQiMei;https://twitter.com/EmbQiMei;2122.0;;;;;;;;;;;;;;;;0;0;119;No
Zhang Run;张润;Mexico;Spanish;Ministry of Foreign Affairs;中华人民共和国外交部;Ministry of Foreign Affairs;中华人民共和国外交部;EmbZhangRun;https://twitter.com/EmbZhangRun;27100.0;;;;;;;;;;;;;;;;0;0;136;No
Tian Yuzhen;田玉震;Brazil;English;Ministry of Foreign Affairs;中华人民共和国外交部;Ministry of Foreign Affairs;中华人民共和国外交部;eugenioT14;https://twitter.com/eugenioT14;10700.0;;;;;;;;;;;;;;;;0;1;119;Yes
Cheng Weitong;;Anglosphere;English;China Media Group (CMG);中央广播电视总台;Central Publicity Department;中共中央宣传部;evawcheng;https://twitter.com/evawcheng;458.0;;;;;;;;;;;;;;;;0;0;113;No
Explore Gansu;;Anglosphere;English;General Office of the People's Government of Gansu Province;甘肃省人民政府办公厅;Gansu Provincial People's Government;甘肃省人民政府;ExploreGansu;https://twitter.com/ExploreGansu;23800.0;ExploreGansu;https://www.facebook.com/ExploreGansu;717000.0;;;;;;;;;;;;;0;0;95;No
Fang Yi;;Uganda;English;Ministry of Foreign Affairs;中华人民共和国外交部;Ministry of Foreign Affairs;中华人民共和国外交部;FangYi85320692;https://twitter.com/FangYi85320692;1069.0;;;;;;;;;;;;;;;;0;0;117;No
Wang Xin (Fayhaa Wang);;Egypt;Arabic;China Media Group (CMG);中央广播电视总台;Central Publicity Department;中共中央宣传部;fayhaaChina;https://twitter.com/fayhaaChina;6556.0;fayhaaChina;https://www.facebook.com/fayhaaChina;1300000.0;fayhaa_china;https://www.instagram.com/fayhaa_china/;15900.0;;;;fayhaachina8389;https://www.youtube.com/channel/UCm5bAGwFH0aW8vLclAAk8kg;47400.0;fayhaa_china;https://www.tiktok.com/@fayhaa_china;421800.0;1;3;132;Yes
Feel China;;Anglosphere;English;China Daily Press;中国日报社;Central Publicity Department;中共中央宣传部;feelchina2021;https://twitter.com/feelchina2021;74.0;;;;;;;;;;;;;;;;0;0;123;No
Xinhua Fly Over China;;Anglosphere;English;Xinhua News Agency;新华社;State Council;中华人民共和国国务院;flyoverchina;https://twitter.com/flyoverchina;672100.0;FlyOverChina;https://www.facebook.com/FlyOverChina/;24000000.0;FlyOverChina;https://www.instagram.com/FlyOverChina/;271000.0;flyoverchina;https://www.threads.net/@flyoverchina;3967.0;;;;;;;0;0;125;No
CGTN Frontline;CGTN记者团;Anglosphere;English;China Media Group (CMG);中央广播电视总台;Central Publicity Department;中共中央宣传部;Frontlinestory;https://twitter.com/Frontlinestory;27500.0;FrontlineStoriesFromReporters;https://www.facebook.com/FrontlineStoriesFromReporters;277678.0;;;;;;;;;;;;;0;1;116;Yes
Fu Cong;傅聪;Belgium;English;Ministry of Foreign Affairs;中华人民共和国外交部;Ministry of Foreign Affairs;中华人民共和国外交部;FuCong17;https://twitter.com/FuCong17;13200.0;;;;;;;;;;;;;;;;1;0;105;No
Lu Guijin;律桂軍;Japan;Japanese;Ministry of Foreign Affairs;中华人民共和国外交部;Ministry of Foreign Affairs;中华人民共和国外交部;FukLyuGuijun;https://twitter.com/FukLyuGuijun;2841.0;;;;;;;;;;;;;;;;0;0;123;No
CGTN Full Frame;;Anglosphere;English;China Media Group (CMG);中央广播电视总台;Central Publicity Department;中共中央宣传部;FullFrameCGTN;https://twitter.com/FullFrameCGTN;1171.0;;;;;;;;;;;;;;;;0;0;110;No
Fuzhou City;;Fujian;Chinese;Fuzhou Culture and Tourism Bureau;福州市文化和旅游局;Fuzhou Municipal People's Government;福州市人民政府;FuzhouCity;https://twitter.com/FuzhouCity;69200.0;;;;;;;;;;;;;;;;0;0;109;No
Gabriel Liu;刘改;Brazil;Portuguese;Ministry of Foreign Affairs;中华人民共和国外交部;Ministry of Foreign Affairs;中华人民共和国外交部;gabriekestabem;https://twitter.com/gabriekestabem;1742.0;;;;;;;;;;;;;;;;1;0;124;No
Yin Yue (Gabriel Y. Yin);;China;Chinese;China Media Group (CMG);中央广播电视总台;Central Publicity Department;中共中央宣传部;gabrielyin;https://twitter.com/gabrielyin;20.0;Gabriel-Yin-2084018695188916;https://www.facebook.com/Gabriel-Yin-2084018695188916;26.0;gabrielyyin;https://instagram.com/gabrielyyin;1883.0;;;;gabrielyin9245;https://www.youtube.com/channel/UC_fM2ktnNVXDPrXuw2OW9vA/about;15.0;;;;1;0;113;No
Du Xiaohui;;Germany;German;Ministry of Foreign Affairs;中华人民共和国外交部;Ministry of Foreign Affairs;中华人民共和国外交部;GeneralkonsulDu;https://twitter.com/GeneralkonsulDu;1601.0;;;;;;;;;;;;;;;;1;0;112;No
Guo Meiping (Gladys Guo);郭梅平;Anglosphere;English;China Media Group (CMG);中央广播电视总台;Central Publicity Department;中共中央宣传部;GladysGuo;https://twitter.com/GladysGuo;11.0;;;;;;;;;;;;;;;;0;0;128;No
GT Business Source;;Anglosphere;English;People's Daily Press;人民日报社;Central Committee of the Chinese Communist Party;中国共产党中央委员会;GlobalTimesBiz;https://twitter.com/GlobalTimesBiz;12800.0;;;;;;;;;;;;;;;;0;0;132;No
GT Life;;Anglosphere;English;People's Daily Press;人民日报社;Central Committee of the Chinese Communist Party;中国共产党中央委员会;GlobalTimesLife;https://twitter.com/GlobalTimesLife;1992.0;;;;;;;;;;;;;;;;1;0;123;No
Global Times;环球时报;China;Chinese;People's Daily Press;人民日报社;Central Committee of the Chinese Communist Party;中国共产党中央委员会;globaltimesnews;https://twitter.com/globaltimesnews;1800000.0;globaltimesnews;https://www.facebook.com/globaltimesnews;76000000.0;;;;;;;;;;globaltimes;https://www.tiktok.com/@globaltimes;550.0;0;0;107;No
CGTN Global Watch;CGTN《环球瞭望》;Anglosphere;English;China Media Group (CMG);中央广播电视总台;Central Publicity Department;中共中央宣传部;GlobalWatchCGTN;https://twitter.com/GlobalWatchCGTN;2878.0;GlobalWatchCGTN;https://www.facebook.com/GlobalWatchCGTN;55230.0;;;;;;;cgtnglobalwatch;https://www.youtube.com/@cgtnglobalwatch;4920.0;;;;0;1;116;Yes
Jiangsu, China;;Anglosphere;English;Jiangsu Provincial Department of Cultural & Tourism;江苏省文化和旅游厅;Jiangsu Provincial People's Government;江苏省人民政府;GoJiangsu;https://twitter.com/GoJiangsu;160600.0;;;;;;;;;;;;;;;;0;0;95;No
GT Opinion;;Anglosphere;English;People's Daily Press;人民日报社;Central Committee of the Chinese Communist Party;中国共产党中央委员会;GtOpinion;https://twitter.com/GtOpinion;3297.0;;;;;;;;;;;;;;;;0;0;119;No
Guancha Syndicate News;观察者网（新闻）;China;Chinese;Shanghai Guanchazhe Information Technology Co.,Ltd;上海观察者信息技术有限公司;Shanghai Academy of Social Sciences (SASS);上海社会科学院;GuanchaNewMedia;https://twitter.com/GuanchaNewMedia;15800.0;;;;;;;;;;;;;;;;0;0;107;No
Guangming Daily;光明日报;China;Chinese;Guangming Daily Press;光明日报社;Central Publicity Department;中共中央宣传部;Guangming_Daily;https://twitter.com/Guangming_Daily;226200.0;guangmingdailyChina;https://www.facebook.com/guangmingdailyChina/;4817085.0;;;;;;;;;;guangmingdaily;https://www.tiktok.com/@guangmingdaily;29.0;0;0;122;No
Guan Xin;关馨;Anglosphere;English;China Media Group (CMG);中央广播电视总台;Central Publicity Department;中共中央宣传部;GuanXinTweets;https://twitter.com/GuanXinTweets;3335.0;GuanXinCGTN;https://www.facebook.com/GuanXinCGTN;1000000.0;guanxin0411;https://www.instagram.com/guanxin0411/;684.0;;;;;;;;;;0;1;153;Yes
Guilin, China;桂林网;Guangxi;English;GLTVS;桂林广播电视台;Guilin Municipal People's Government;桂林市人民政府;Guilin__China;https://twitter.com/Guilin__China;51900.0;;;;;;;;;;;;;;;;0;0;117;No
Guyan Muchan;孤烟暮蝉;China;Chinese;Guangdong Provincial Cyberspace Administration;广东省网信办;Office of the Cybersecurity and Information Technology Committee of the Guangdong Provincial Committee;中共广东省委网络安全和信息化委员会办公室;guyanmuchan001;https://twitter.com/guyanmuchan001;49000.0;profile.php?id=100066894302590;https://www.facebook.com/profile.php?id=100066894302590;1000.0;;;;;;;uyanmuchan01;https://www.youtube.com/channel/UClc6ozVhg3gJW8mJx0DnOAQ;29300.0;;;;0;0;140;No
Gwadar Pro;;Pakistan;Urdu;China Media Group (CMG);中央广播电视总台;Central Publicity Department;中共中央宣传部;Gwadar_Pro;https://twitter.com/Gwadar_Pro;53900.0;GwadarProNews;https://www.facebook.com/GwadarProNews?__cft__[0]=AZW8Og2Bxo3yLCGQXQdAXg2eJjCQN5uXz6-d0iA76a-S3y4zo8ERROiarfbRIvKv0ZfX7zNOaGtY8iSXZ45jgFoDWXZh4Mn3bQKSlxONZgV88QZP3M66CwYv6M6KJ38WEweqTWP7_PSJjvvl8MXqXj4sfNgMUA_JQDDSnIza_MzvABhG73QA8OoroWXj3iiJB8A&__tn__=-UC%2CP-R;61000.0;gwadarpro;https://www.instagram.com/gwadarpro/;159.0;;;;;;;;;;0;0;124;No
Gong Zhe;巩喆;Anglosphere;English;China Media Group (CMG);中央广播电视总台;Central Publicity Department;中共中央宣传部;gz1988;https://twitter.com/gz1988;37.0;;;;;;;;;;;;;;;;0;0;120;No
Haiwai Net (People's Daily Overseas);海外网;USA;English;People's Daily Press;人民日报社;Central Committee of the Chinese Communist Party;中国共产党中央委员会;haiwainet;https://twitter.com/haiwainet;1343.0;profile.php?id=100063702356538;https://www.facebook.com/profile.php?id=100063702356538;12000.0;;;;peoples_daily_overseas;https://www.threads.net/@peoples_daily_overseas;70.0;;;;haiwainet.uscenter;https://www.tiktok.com/@haiwainet.uscenter;24700.0;1;0;117;No
Haiwai Net (US Fusion Center);海外网美国融媒体中心;USA;English;People's Daily Press;人民日报社;Central Committee of the Chinese Communist Party;中国共产党中央委员会;haiwaiwangUS;https://twitter.com/haiwaiwangUS;14600.0;haiwainetus;https://www.facebook.com/haiwainetus;1200.0;haiwainet.us;https://www.instagram.com/haiwainet.us/;21800.0;;;;;;;;;;1;0;104;No
Yu Yangtao (حكيم);于杨涛;Algeria;Arabic;Ministry of Foreign Affairs;中华人民共和国外交部;Ministry of Foreign Affairs;中华人民共和国外交部;Hakimyu2;https://twitter.com/Hakimyu2;3348.0;;;;;;;;;;;;;;;;0;0;118;No
Henan TV;河南公共频道;Henan;Chinese;Henan Broadcasting System;河南广播电视台;Henan Provincial Committee;中共河南省委;Henan_TV;https://twitter.com/Henan_TV;2411.0;ChinaHenanTV;https://www.facebook.com/ChinaHenanTV/;1000.0;henantv;https://www.instagram.com/henantv/;547.0;;;;;;;henantv;https://www.tiktok.com/@henantv;8496.0;0;1;102;Yes
He Rulong;何儒龙;Iceland;English;Ministry of Foreign Affairs;中华人民共和国外交部;Ministry of Foreign Affairs;中华人民共和国外交部;HeRulong;https://twitter.com/HeRulong;6747.0;;;;;;;;;;;;;;;;0;0;109;No
He Weiwei;何卫卫;Anglosphere;English;China Media Group (CMG);中央广播电视总台;Central Publicity Department;中共中央宣传部;heweiwei_;https://twitter.com/heweiwei_;267.0;;;;;;;;;;;;;;;;0;0;123;No
Chen Peijie;陈佩洁;Brazil;Chinese;Ministry of Foreign Affairs;中华人民共和国外交部;Ministry of Foreign Affairs;中华人民共和国外交部;Hongchencuxian;https://twitter.com/Hongchencuxian;2821.0;;;;;;;;;;;;;;;;0;0;133;No
Wang Hao;;Anglosphere;English;China Daily Press;中国日报社;Central Publicity Department;中共中央宣传部;hongfenghuang;https://twitter.com/hongfenghuang;11300.0;;;;;;;;;;;;;;;;1;0;122;No
Zhang Hongtie;;Anglosphere;English;Information Department of Foreign Ministry;外交部新闻司;Ministry of Foreign Affairs;中华人民共和国外交部;HongtieZhang;https://twitter.com/HongtieZhang;335.0;;;;;;;;;;;;;;;;0;0;131;No
Hu Bin;胡滨;São Tomé and Príncipe;Portuguese;Ministry of Foreign Affairs;中华人民共和国外交部;Ministry of Foreign Affairs;中华人民共和国外交部;HU_Bin_CHN;https://twitter.com/HU_Bin_CHN;2111.0;;;;;;;;;;;;;;;;0;0;125;No
Huang Jiyuan;;Anglosphere;English;People's Daily Press;人民日报社;Central Committee of the Chinese Communist Party;中国共产党中央委员会;huang_jiyuan;https://twitter.com/huang_jiyuan;573.0;;;;;;;;;;;;;;;;0;0;108;No
Global Times Net;环球网;China;Chinese;People's Daily Press;人民日报社;Central Committee of the Chinese Communist Party;中国共产党中央委员会;Huanqiu_com;https://twitter.com/Huanqiu_com;71900.0;aroundglobal7426;https://www.facebook.com/aroundglobal7426;6900.0;;;;;;;;;;huanqiunews;https://www.tiktok.com/@huanqiunews;97800.0;0;0;122;No
Zhao Huanxin;;Anglosphere;English;China Daily Press;中国日报社;Central Publicity Department;中共中央宣传部;huanxinzhao;https://twitter.com/huanxinzhao;1747.0;;;;;;;;;;;;;;;;2;0;128;No
Gao Huijun;;Indonesia;English;Ministry of Foreign Affairs;中华人民共和国外交部;Ministry of Foreign Affairs;中华人民共和国外交部;hui48298914;https://twitter.com/hui48298914;101.0;;;;;;;;;;;;;;;;1;0;128;No
Hunan Times;湖南时刻;Hunan;English;Hunan Rednet New Media Group;湖南红网新媒体集团有限公司;Hunan Provincial Committee;中共湖南省委;HunanTimes;https://twitter.com/HunanTimes;1328.0;;;;;;;;;;;;;;;;0;0;120;No
Hu Xijin;胡锡进;Anglosphere;English;People's Daily Press;人民日报社;Central Committee of the Chinese Communist Party;中国共产党中央委员会;HuXijin_GT;https://twitter.com/HuXijin_GT;548800.0;HuXijinGT;https://www.facebook.com/HuXijinGT/;6400.0;;;;;;;globaltimeshuxijin3816;https://www.youtube.com/@globaltimeshuxijin3816;81000.0;;;;0;0;131;No
Charming Changzhou;;Jiangsu;English;Jiangsu Provincial Department of Cultural & Tourism;江苏省文化和旅游厅;Jiangsu Provincial People's Government;江苏省人民政府;iChangzhou;https://twitter.com/iChangzhou;19100.0;;;;;;;;;;;;;;;;0;0;119;No
iChongqing;爱重庆;Chongqing;English;Chongqing International Communication Center;重庆国际传播中心;Chongqing Municipal Committee;中共重庆市委;iChongqing_CIMC;https://twitter.com/iChongqing_CIMC;189300.0;iChongqing;https://www.facebook.com/iChongqing;7000000.0;iChongqing.info;https://www.instagram.com/iChongqing.info/;11500.0;ichongqing.info;https://www.threads.net/@ichongqing.info;380.0;iChongqing;https://www.youtube.com/@iChongqing;26900.0;ichongqing.info;https://www.tiktok.com/@ichongqing.info;632.0;0;0;132;No
