Name (English);Name (Chinese);Region of Focus;Language;Entity owner (English);Entity owner (Chinese);Parent entity (English);Parent entity (Chinese);X (Twitter) handle;X (Twitter) URL;X (Twitter) Follower #;Facebook page;Facebook URL;Facebook Follower #;Instragram page;Instagram URL;Instagram Follower #;Threads account;Threads URL;Threads Follower #;YouTube account;YouTube URL;YouTube Subscriber #;TikTok account;TikTok URL;TikTok Subscriber #;tweet_text;user_description;followers;following;views;reposts;replies;likes;bookmarks;date_hour;twits_clean;sentiment;Persons;GPE;NORP;contains_places;proxy_is_foreing_interf_canada;hour;day_of_week_name;day_of_week_num
Andy Boreham;安柏然;Shanghai;English;Shanghai United Media Group (SUMG);上海报业集团;Shanghai Municipal Committee;中共上海市委;AndyBxxx;https://twitter.com/AndyBxxx;85400.0;reportsonchina;https://www.facebook.com/reportsonchina/;21000.0;;;;;;;ReportsOnChina;https://www.youtube.com/ReportsOnChina;57000.0;andysshanghailife;https://www.tiktok.com/@andysshanghailife;2733.0;Andy Boreham 安柏然@AndyBxxx·Nov 17·WANTED: Does anyone recognize these violent thugs? They were filmed vandalizing property and bashing women (see video).If you recognize them, please contact the San Francisco police.PLEASE SHARE!0:342223861.2K156K;" Columnist, video 
@ShanghaiDaily
 • http://YouTube.com/ReportsOnChina • Fudan M.A. • INFJ • wHiTe MoNkEy • 上海日报 • 复旦大学硕士 • 不是吹捧中国的投机者，而是讲述事实的媒体人";92.6K;1054;156567.0;386.0;222.0;1255.0;60.0;2023-11-17 05:13:02;andy boreham 安柏然 @ andybxxx·nov 17·wanted : anyone recognize violent thugs ? filmed vandalizing property bashing women ( see video ) .if recognize , please contact san francisco police.please share ! 0:342223861.2k156k;1;andy boreham;san francisco;;True;No;05;Friday;5
Andy Boreham;安柏然;Shanghai;English;Shanghai United Media Group (SUMG);上海报业集团;Shanghai Municipal Committee;中共上海市委;AndyBxxx;https://twitter.com/AndyBxxx;85400.0;reportsonchina;https://www.facebook.com/reportsonchina/;21000.0;;;;;;;ReportsOnChina;https://www.youtube.com/ReportsOnChina;57000.0;andysshanghailife;https://www.tiktok.com/@andysshanghailife;2733.0;Andy Boreham 安柏然@AndyBxxx·Nov 16There are still SO MANY China haters — like, who literally devote their days to anonymously hating on China — who don’t understand a thing about this country outside of CNN and Washington Post talking points. 好好学习天天向上！Zhang Meifang Parody@GCMeifangZhang·Nov ;" Columnist, video 
@ShanghaiDaily
 • http://YouTube.com/ReportsOnChina • Fudan M.A. • INFJ • wHiTe MoNkEy • 上海日报 • 复旦大学硕士 • 不是吹捧中国的投机者，而是讲述事实的媒体人";92.6K;1054;13794.0;25.0;35.0;273.0;4.0;2023-11-17 03:11:34;andy boreham 安柏然 @ andybxxx·nov 16there still many china haters — like , literally devote days anonymously hating china — ’ understand thing country outside cnn washington post talking points . 好好学习天天向上！zhang meifang parody @ gcmeifangzhang·nov;1;andy boreham,好好学习天天向上！zhang meifang;china,china,washington;gcmeifangzhang·nov;True;No;03;Friday;5
Andy Boreham;安柏然;Shanghai;English;Shanghai United Media Group (SUMG);上海报业集团;Shanghai Municipal Committee;中共上海市委;AndyBxxx;https://twitter.com/AndyBxxx;85400.0;reportsonchina;https://www.facebook.com/reportsonchina/;21000.0;;;;;;;ReportsOnChina;https://www.youtube.com/ReportsOnChina;57000.0;andysshanghailife;https://www.tiktok.com/@andysshanghailife;2733.0;Andy Boreham 安柏然@AndyBxxx·Nov 16·EVIDENCE OF ANTI-CHINA THUGS: This video surfaced on an anti-China Telegram channel, which shows clearly who is stirring up violence and hatred in San Francisco. Here they are seen ripping down Chinese flags and bashing a lone woman.15223475162K;" Columnist, video 
@ShanghaiDaily
 • http://YouTube.com/ReportsOnChina • Fudan M.A. • INFJ • wHiTe MoNkEy • 上海日报 • 复旦大学硕士 • 不是吹捧中国的投机者，而是讲述事实的媒体人";92.6K;1054;62428.0;234.0;152.0;751.0;41.0;2023-11-17 02:30:36;andy boreham 安柏然 @ andybxxx·nov 16·evidence anti-china thugs : video surfaced anti-china telegram channel , shows clearly stirring violence hatred san francisco . seen ripping chinese flags bashing lone woman.15223475162k;1;andy boreham;san francisco;chinese;True;No;02;Friday;5
Andy Boreham;安柏然;Shanghai;English;Shanghai United Media Group (SUMG);上海报业集团;Shanghai Municipal Committee;中共上海市委;AndyBxxx;https://twitter.com/AndyBxxx;85400.0;reportsonchina;https://www.facebook.com/reportsonchina/;21000.0;;;;;;;ReportsOnChina;https://www.youtube.com/ReportsOnChina;57000.0;andysshanghailife;https://www.tiktok.com/@andysshanghailife;2733.0;Andy Boreham 安柏然@AndyBxxx·Nov 16Taiwan IS China, Shane. Washington supports the One China Principle, with Taiwan as part of China and Beijing the legitimate gov’t of China.What is One China? Well, both Beijing and Taipei say they are the legitimate gov’t of all of China. If you thought Taiwan ;" Columnist, video 
@ShanghaiDaily
 • http://YouTube.com/ReportsOnChina • Fudan M.A. • INFJ • wHiTe MoNkEy • 上海日报 • 复旦大学硕士 • 不是吹捧中国的投机者，而是讲述事实的媒体人";92.6K;1054;33101.0;73.0;58.0;518.0;7.0;2023-11-17 01:48:57;andy boreham 安柏然 @ andybxxx·nov 16taiwan china , shane . washington supports one china principle , taiwan part china beijing legitimate gov ’ china.what one china ? well , beijing taipei say legitimate gov ’ china . thought taiwan;1;andy boreham;china,washington,china,taiwan,china,beijing,china,beijing,taipei,china,taiwan;;True;No;01;Friday;5
Andy Boreham;安柏然;Shanghai;English;Shanghai United Media Group (SUMG);上海报业集团;Shanghai Municipal Committee;中共上海市委;AndyBxxx;https://twitter.com/AndyBxxx;85400.0;reportsonchina;https://www.facebook.com/reportsonchina/;21000.0;;;;;;;ReportsOnChina;https://www.youtube.com/ReportsOnChina;57000.0;andysshanghailife;https://www.tiktok.com/@andysshanghailife;2733.0;"Andy Boreham 安柏然@AndyBxxx·Nov 16So cool to see @MiaoXiaojuan at the dinner with President Xi, interviewing @elonmusk! Nice!Miao Xiaojuan@MiaoXiaojuan·Nov 16""I hope #China and the #US can work together for regional #prosperity"" - @Tesla & @SpaceX CEO Elon Musk on his arrival for Presiden";" Columnist, video 
@ShanghaiDaily
 • http://YouTube.com/ReportsOnChina • Fudan M.A. • INFJ • wHiTe MoNkEy • 上海日报 • 复旦大学硕士 • 不是吹捧中国的投机者，而是讲述事实的媒体人";92.6K;1054;16034.0;27.0;19.0;220.0;8.0;2023-11-16 11:09:49;andy boreham 安柏然 @ andybxxx·nov 16so cool see @ miaoxiaojuan dinner president xi , interviewing @ elonmusk ! nice ! miao xiaojuan @ miaoxiaojuan·nov 16 '' hope # china # us work together regional # prosperity '' - @ tesla & @ spacex ceo elon musk arrival presiden;1;andy boreham,miao xiaojuan @;us;;True;No;11;Thursday;4
Andy Boreham;安柏然;Shanghai;English;Shanghai United Media Group (SUMG);上海报业集团;Shanghai Municipal Committee;中共上海市委;AndyBxxx;https://twitter.com/AndyBxxx;85400.0;reportsonchina;https://www.facebook.com/reportsonchina/;21000.0;;;;;;;ReportsOnChina;https://www.youtube.com/ReportsOnChina;57000.0;andysshanghailife;https://www.tiktok.com/@andysshanghailife;2733.0;Andy Boreham 安柏然@AndyBxxx·Nov 15·She’s not used to seeing streets that aren’t smeared with feces.Spitfire@DogRightGirl·Nov 14Is this China or San Francisco? 456365737K;" Columnist, video 
@ShanghaiDaily
 • http://YouTube.com/ReportsOnChina • Fudan M.A. • INFJ • wHiTe MoNkEy • 上海日报 • 复旦大学硕士 • 不是吹捧中国的投机者，而是讲述事实的媒体人";76.4K;1098;37057.0;63.0;45.0;657.0;7.0;2023-11-15 23:10:08;andy boreham 安柏然 @ andybxxx·nov 15·she ’ used seeing streets ’ smeared feces.spitfire @ dogrightgirl·nov 14is china san francisco ? 456365737k;0;andy boreham;china,san francisco;;True;Yes;23;Wednesday;3
Andy Boreham;安柏然;Shanghai;English;Shanghai United Media Group (SUMG);上海报业集团;Shanghai Municipal Committee;中共上海市委;AndyBxxx;https://twitter.com/AndyBxxx;85400.0;reportsonchina;https://www.facebook.com/reportsonchina/;21000.0;;;;;;;ReportsOnChina;https://www.youtube.com/ReportsOnChina;57000.0;andysshanghailife;https://www.tiktok.com/@andysshanghailife;2733.0;Andy Boreham 安柏然@AndyBxxx·Nov 15President Xi brought a motorcade of Hongqi cars to San Francisco — 帅气！1032992.3K142K;" Columnist, video 
@ShanghaiDaily
 • http://YouTube.com/ReportsOnChina • Fudan M.A. • INFJ • wHiTe MoNkEy • 上海日报 • 复旦大学硕士 • 不是吹捧中国的投机者，而是讲述事实的媒体人";92.6K;1054;142460.0;299.0;103.0;2399.0;66.0;2023-11-15 05:29:59;andy boreham 安柏然 @ andybxxx·nov 15president xi brought motorcade hongqi cars san francisco — 帅气！1032992.3k142k;0;andy boreham;san francisco;;True;Yes;05;Wednesday;3
Andy Boreham;安柏然;Shanghai;English;Shanghai United Media Group (SUMG);上海报业集团;Shanghai Municipal Committee;中共上海市委;AndyBxxx;https://twitter.com/AndyBxxx;85400.0;reportsonchina;https://www.facebook.com/reportsonchina/;21000.0;;;;;;;ReportsOnChina;https://www.youtube.com/ReportsOnChina;57000.0;andysshanghailife;https://www.tiktok.com/@andysshanghailife;2733.0;Andy Boreham 安柏然@AndyBxxx·Nov 14Touch down. Serena Xue Dong@theserenadong·Nov 14Touching down at the San Francisco Intel. Airport, President Xi Jinping is received  by US Treasury Secretary Janet Yellen and California governor Gavin Newsom, among other US personnel.323334222K;" Columnist, video 
@ShanghaiDaily
 • http://YouTube.com/ReportsOnChina • Fudan M.A. • INFJ • wHiTe MoNkEy • 上海日报 • 复旦大学硕士 • 不是吹捧中国的投机者，而是讲述事实的媒体人";92.6K;1054;22279.0;33.0;32.0;342.0;3.0;2023-11-14 23:54:20;andy boreham 安柏然 @ andybxxx·nov 14touch . serena xue dong @ theserenadong·nov 14touching san francisco intel . airport , president xi jinping received us treasury secretary janet yellen california governor gavin newsom , among us personnel.323334222k;1;andy boreham,serena,dong @,xi jinping,janet yellen,gavin newsom;san francisco,california;;True;No;23;Tuesday;2
Andy Boreham;安柏然;Shanghai;English;Shanghai United Media Group (SUMG);上海报业集团;Shanghai Municipal Committee;中共上海市委;AndyBxxx;https://twitter.com/AndyBxxx;85400.0;reportsonchina;https://www.facebook.com/reportsonchina/;21000.0;;;;;;;ReportsOnChina;https://www.youtube.com/ReportsOnChina;57000.0;andysshanghailife;https://www.tiktok.com/@andysshanghailife;2733.0;Andy Boreham 安柏然@AndyBxxx·Nov 14Chinese President Xi Jinping has set off from Beijing for the APEC summit in San Francisco, where he will meet with President Joe Biden. This will be Xi’s first visit to the USA in six years.Serena Xue Dong@theserenadong·Nov 14·President Xi Jinping's depar;" Columnist, video 
@ShanghaiDaily
 • http://YouTube.com/ReportsOnChina • Fudan M.A. • INFJ • wHiTe MoNkEy • 上海日报 • 复旦大学硕士 • 不是吹捧中国的投机者，而是讲述事实的媒体人";92.6K;1054;22160.0;23.0;29.0;191.0;3.0;2023-11-14 12:06:39;andy boreham 安柏然 @ andybxxx·nov 14chinese president xi jinping set beijing apec summit san francisco , meet president joe biden . xi ’ first visit usa six years.serena xue dong @ theserenadong·nov 14·president xi jinping 's depar;0;andy boreham,xi jinping,joe biden;beijing,san francisco;;True;Yes;12;Tuesday;2
Andy Boreham;安柏然;Shanghai;English;Shanghai United Media Group (SUMG);上海报业集团;Shanghai Municipal Committee;中共上海市委;AndyBxxx;https://twitter.com/AndyBxxx;85400.0;reportsonchina;https://www.facebook.com/reportsonchina/;21000.0;;;;;;;ReportsOnChina;https://www.youtube.com/ReportsOnChina;57000.0;andysshanghailife;https://www.tiktok.com/@andysshanghailife;2733.0;Andy Boreham 安柏然@AndyBxxx·Nov 10BREAKING: Chinese Foreign Ministry spokesperson Hua Chunying announced on Friday that at the invitation of US President Joe Biden, President Xi Jinping will be in San Francisco from November 14 to 17 for a China-US summit meeting and the 30th APEC Economic Leaders;" Columnist, video 
@ShanghaiDaily
 • http://YouTube.com/ReportsOnChina • Fudan M.A. • INFJ • wHiTe MoNkEy • 上海日报 • 复旦大学硕士 • 不是吹捧中国的投机者，而是讲述事实的媒体人";92.6K;1054;11507.0;25.0;26.0;199.0;4.0;2023-11-10 14:06:33;andy boreham 安柏然 @ andybxxx·nov 10breaking : chinese foreign ministry spokesperson hua chunying announced friday invitation us president joe biden , president xi jinping san francisco november 14 17 china-us summit meeting 30th apec economic leaders;0;andy boreham,joe biden,xi jinping;san francisco,china;apec;True;Yes;14;Friday;5
Andy Boreham;安柏然;Shanghai;English;Shanghai United Media Group (SUMG);上海报业集团;Shanghai Municipal Committee;中共上海市委;AndyBxxx;https://twitter.com/AndyBxxx;85400.0;reportsonchina;https://www.facebook.com/reportsonchina/;21000.0;;;;;;;ReportsOnChina;https://www.youtube.com/ReportsOnChina;57000.0;andysshanghailife;https://www.tiktok.com/@andysshanghailife;2733.0;Andy Boreham 安柏然@AndyBxxx·Nov 10I literally read this as him calling it “the U.S. Republic of Korea.” Definitely an apt name!Secretary Antony Blinken@SecBlinken·Nov 9Over the past 70 years the U.S.-Republic of Korea relationship has grown from a security alliance into a vital global partn;" Columnist, video 
@ShanghaiDaily
 • http://YouTube.com/ReportsOnChina • Fudan M.A. • INFJ • wHiTe MoNkEy • 上海日报 • 复旦大学硕士 • 不是吹捧中国的投机者，而是讲述事实的媒体人";92.6K;1054;7354.0;7.0;8.0;93.0;3.0;2023-11-10 06:02:00;andy boreham 安柏然 @ andybxxx·nov 10i literally read calling “ u.s. republic korea. ” definitely apt name ! secretary antony blinken @ secblinken·nov 9over past 70 years u.s.-republic korea relationship grown security alliance vital global partn;1;andy boreham,antony blinken;u.s.,republic korea,u.s.-republic korea;;True;No;06;Friday;5
Andy Boreham;安柏然;Shanghai;English;Shanghai United Media Group (SUMG);上海报业集团;Shanghai Municipal Committee;中共上海市委;AndyBxxx;https://twitter.com/AndyBxxx;85400.0;reportsonchina;https://www.facebook.com/reportsonchina/;21000.0;;;;;;;ReportsOnChina;https://www.youtube.com/ReportsOnChina;57000.0;andysshanghailife;https://www.tiktok.com/@andysshanghailife;2733.0;Andy Boreham 安柏然@AndyBxxx·Nov 4·THE U.S. IS ANTI-DEMOCRATIC: Despite shouting to the world that it is the Int'l Arbiter of Democracy and Freedom, the U.S. is, in reality, sternly anti-democratic, and prefers to stubbornly go against the majority of the world.The int'l community has called, vi;" Columnist, video 
@ShanghaiDaily
 • http://YouTube.com/ReportsOnChina • Fudan M.A. • INFJ • wHiTe MoNkEy • 上海日报 • 复旦大学硕士 • 不是吹捧中国的投机者，而是讲述事实的媒体人";92.6K;1054;24092.0;145.0;34.0;534.0;22.0;2023-11-05 03:48:22;andy boreham 安柏然 @ andybxxx·nov 4·the u.s. anti-democratic : despite shouting world int ' l arbiter democracy freedom , u.s. , reality , sternly anti-democratic , prefers stubbornly go majority world.the int ' l community called , vi;1;andy boreham;u.s.,u.s.;;True;No;03;Sunday;0
CGTN Assignment Asia;;Anglosphere;English;China Media Group (CMG);中央广播电视总台;Central Publicity Department;中共中央宣传部;assignasia;https://twitter.com/assignasia;740.0;cgtnassignmentasia;https://www.facebook.com/cgtnassignmentasia;102000.0;;;;;;;;;;;;;"CGTN Assignment Asia@assignasia·Aug 30Trailer of CGTN documentary: ""Afghanistan, Victim of U.S. Failure""1:15141";"Assignment Asia is 
@CGTNOfficial
's award-winning documentary program that tells the story of the world's most vibrant and diverse continent.";739;618;41.0;0.0;0.0;1.0;0.0;2023-08-30 08:14:04;cgtn assignment asia @ assignasia·aug 30trailer cgtn documentary : `` afghanistan , victim u.s. failure '' 1:15141;0;;afghanistan,u.s.;;True;Yes;08;Wednesday;3
Beijing Channel;;Anglosphere;English;Xinhua News Agency;新华社;State Council;中华人民共和国国务院;BeijingChannel;https://twitter.com/Beijingchannel;1347.0;;;;;;;;;;;;;;;;Beijing Channel@BeijingChannel·Nov 3The Real Risk of China-U.S. Military Air-Sea Encounters: Hear what the United States left out of their readouts. https://open.substack.com/pub/beijingchannel/p/the-real-risk-of-china-us-military?r=e7ga9&utm_campaign=post&utm_medium=web…61;Information and insight on everything related to China's interaction with the world;1375;7;61.0;0.0;0.0;0.0;1.0;2023-11-03 15:02:12;beijing channel @ beijingchannel·nov 3the real risk china-u.s. military air-sea encounters : hear united states left readouts . https : //open.substack.com/pub/beijingchannel/p/the-real-risk-of-china-us-military ? r=e7ga9 & utm_campaign=post & utm_medium=web…61;1;https;beijing,china,u.s.,united states;;True;No;15;Friday;5
